,Unnamed: 0,reviews,new_reviews
287,287,"
I have gifted and kids loved it. I didn't see it personally.
",gifted kid love do not see personally
288,288,"
Very poor in all aspects, returned this product
",poor aspect return product
289,289,"
Zips are not good. not worth for the money what we paid. we could get best bags for the price of this bag
",zip good worth money pay could get good bag price bag
290,290,"
my daughter is using it as a school bag...lovely texture n finishing as fabric n stitch is concerned...spacious with more than 3 compartments
",daughter use school baglovely texture n finish fabric n stitch concernedspacious 3 compartment
291,291,"
A very good product. please go ahead without any second thought
",good product please go ahead without second thought
292,292,"
Worth it to buy
",worth buy
293,293,"
The quantity of the product is very good. Colour is as shown in the pictures. Quality of zips are also good. The rain cover is plus.
",quantity product good colour show picture quality zips also good rain cover plus
294,294,"
Didn't recieve rain cover
",do not recieve rain cover
295,295,"
For school bag
",school bag
296,296,"
The bag was great and the stitches were amazing,also the bag had 7 zips and a rain protect cover. So i gave you 5 stars.
",bag great stitch amazingalso bag 7 zips rain protect cover give 5 star
297,297,,
298,298,"
Bag is really of good quality... Liked it
",bag really good quality like
299,299,"
Quality is very bad....not worth it...price
",quality badnot worth itprice
300,300,"
Nice product
",nice product
301,301,"
Excellent
",excellent
302,302,"
Super bag go for it .
",super bag go
303,303,,
304,304,"
Very nice bag. Good Quality 💯
",nice bag good quality
305,305,"
Please don't buy this product. Quality is very very poor. Within one month of use stitches started opening up, have wasted my money.
",please do not buy product quality poor within one month use stitch start open waste money
306,306,"
The bag did not last even a week of use. It developed a tear without apparent reason.
",bag last even week use develop tear without apparent reason
307,307,"
Product was ok, not up to my expectations. so decided to return. Only to know that my return request was cancelled. And now it’s sitting on my desk like a waste of money
",product ok expectation decide return know return request cancel sitting desk like waste money
308,308,"
Quality issue product started rupturing very soon
",quality issue product start rupture soon
309,309,"
Very very bad product dont buy
",bad product do not buy
310,310,"
I didn't like this bag
",do not like bag
311,311,"
Waste of money
",waste money
312,312,"
Not money wise product
",money wise product
313,313,"
Worst product
",bad product
314,314,"
Too shorts for 9th 10th boys
",short 9th 10th boy
315,315,"
Good bag worth of money and it has a rain cover good for highschool student It has so many zipped compartment definitely suggest to buy it
",good bag worth money rain cover good highschool student many zipped compartment definitely suggest buy
316,316,"
Always received amazing products on Amazon
",always receive amazing product amazon
317,317,"
This bag is very nice for girls. This bag quality is so much good.
",bag nice girl bag quality much good
318,318,"
the design is colourful and suitable for children. It is spacious and pretty sturdy. If only the material was a little thicker and strong we would love to give it a 5 star. However it is a good bag for daily use and has many pockets and padded strap that makes carrying comfortable. The checks look great.
",design colourful suitable child spacious pretty sturdy material little thick strong would love give 5 star however good bag daily use many pocket pad strap make carry comfortable check look great
319,319,"




                    The media could not be loaded.
                



I like it's quality and I will use it for my school books note books...
",medium could load like quality use school book note book
320,320,,
321,321,"
Very poor stritchings
",poor stritching
322,322,"
Good product bag is also good but it is little small so if you want to adjust more stuff it is not possible
",good product bag also good little small want adjust stuff possible
323,323,"
Have enough space and thepattern is same as shown in th photo
",enough space thepattern show th photo
324,324,"




                    The media could not be loaded.
                



very good backpack with 3 compartments, the material and the quality is also good but the size is medium, overall it's really sweet 💜
",medium could load good backpack 3 compartment material quality also good size medium overall really sweet
